Number of nodes 358 
   125 :  1.3797115e-01 -2.5539534e-01 
   126 :  4.6471151e-01 -1.3086009e-01 
   127 :  1.2528215e-01  4.5477635e-01 
   128 : -2.2498334e-01  4.5665010e-01 
   129 : -3.2496548e-01  4.5655827e-01 
   130 : -7.0977763e-02  2.9705713e-01 
   131 : -1.7500000e-01  2.9330127e-01 
   132 :  1.4829111e-01 -4.0235196e-01 
   133 :  5.3852899e-02 -3.8003038e-01 
   134 : -4.5908838e-01  3.7214415e-01 
   135 :  3.8077834e-01 -4.1680309e-01 
   136 :  6.2347414e-01  3.9135257e-01 
   137 : -2.6917655e-02 -2.8944305e-01 
   138 : -1.4371725e-01 -3.3754052e-01 
   139 : -4.2478180e-01  4.5763468e-01 
   140 :  9.3724833e-02 -2.7917705e-01 
   141 :  1.3564351e-01 -3.0575342e-01 
   142 :  1.7960931e-01 -2.8101491e-01 
   143 :  1.7674546e-01 -3.2781799e-01 
   144 :  2.1915268e-01 -3.0542543e-01 
   145 :  4.6879839e-02 -3.0097751e-01 
   146 :  2.2191832e-01 -2.5968144e-01 
   147 :  2.6333177e-01 -2.8505054e-01 
   148 :  2.5732795e-01 -3.3865184e-01 
   149 :  3.0437411e-01 -3.1214904e-01 
   150 :  3.0685331e-01 -2.6244789e-01 
   151 :  3.0519506e-01 -3.6005793e-01 
   152 : -2.2516466e-01 -3.1862019e-01 
   153 :  2.9333617e-01  2.8135708e-02 
   154 :  3.2639696e-01  7.2033140e-02 
   155 :  3.4355343e-01  2.8052844e-02 
   156 :  3.1075345e-01  1.2137387e-01 
   157 :  3.6015335e-01  1.0934353e-01 
   158 :  3.4556714e-01  1.5666679e-01 
   159 :  3.9599585e-01  1.4502061e-01 
   160 :  3.7979212e-01  1.9257633e-01 
   161 :  4.2829890e-01  1.8149728e-01 
   162 :  4.1342990e-01  2.2872313e-01 
   163 :  3.6510703e-01  2.3990320e-01 
   164 :  3.9886160e-01  2.7608385e-01 
   165 :  3.5055865e-01  2.8723164e-01 
   166 :  4.4715156e-01  2.6489434e-01 
   167 :  4.3265967e-01  3.1233865e-01 
   168 :  4.0819354e-01  9.8115512e-02 
   169 :  3.1675875e-01  2.5104775e-01 
   170 :  3.0224427e-01  2.9838928e-01 
   171 :  3.3606501e-01  3.3463465e-01 
   172 :  2.8796106e-01  3.4404130e-01 
   173 :  2.5397277e-01  3.0923120e-01 
   174 :  4.8379987e-01  3.0058981e-01 
   175 :  4.6494902e-01  3.4748243e-01 
   176 :  2.3945548e-01  3.6267203e-01 
   177 :  2.0606305e-01  3.2166431e-01 
   178 :  1.9114709e-01  3.6798310e-01 
   179 :  4.1788704e-01  3.5963154e-01 
   180 :  4.5600968e-01  4.0140383e-01 
   181 :  5.1493339e-01  3.3742622e-01 
   182 :  3.1951338e-01  3.7732985e-01 
   183 :  1.5822290e-01  3.3365363e-01 
   184 :  2.2048334e-01  2.7217058e-01 
   185 :  4.9543977e-01  2.5363397e-01 
   186 :  1.4262690e-01  3.7768926e-01 
   187 :  2.9783303e-01  1.6757780e-01 
   188 :  1.0818850e-01  3.4587555e-01 
   189 :  9.4176785e-02  3.8865654e-01 
   190 :  5.9212043e-02  3.5550566e-01 
   191 :  4.4210337e-02  3.9989033e-01 
   192 :  1.1909307e-02  3.6508328e-01 
   193 :  1.9870093e-02  3.2126680e-01 
   194 :  2.5345392e-01 -1.3565189e-01 
   195 :  3.0434675e-01 -1.2997003e-01 
   196 :  3.2566114e-01 -8.0737701e-02 
   197 :  3.5718927e-01 -1.2404448e-01 
   198 :  3.7898746e-01 -7.9219457e-02 
   199 :  3.3410492e-01 -1.6948729e-01 
   200 :  3.8453716e-01 -1.6408495e-01 
   201 :  3.6335103e-01 -2.0488962e-01 
   202 :  1.3368776e-01  2.5456910e-01 
   203 :  2.9165305e-01 -3.0350791e-02 
   204 :  3.3824447e-01 -2.8943852e-01 
   205 : -3.9004930e-02 -3.6138317e-01 
   206 :  2.7499572e-01 -1.8374040e-01 
   207 :  8.6194782e-02 -3.3575458e-01 
   208 :  3.4616558e-01 -3.9480784e-02 
   209 :  3.9560069e-01 -3.1648115e-02 
   210 :  4.3128693e-01 -8.1556339e-02 
   211 :  1.7042131e-01  4.1830199e-01 
   212 : -2.4635120e-02  3.2986902e-01 
   213 : -3.4770788e-02  3.7453762e-01 
   214 :  6.2379205e-01  4.5872433e-01 
   215 : -1.7906562e-01 -2.9439060e-01 
   216 :  1.8502248e-01  2.2632180e-01 
   217 :  4.0271651e-01  4.1625190e-01 
   218 :  4.3960722e-01  4.4857406e-01 
   219 : -3.2778163e-01 -2.9265086e-01 
   220 :  2.5838221e-01  1.3905733e-01 
   221 :  1.8672914e-01 -2.2630012e-01 
   222 :  3.3671742e-01 -4.3694088e-01 
   223 : -2.7378335e-01 -2.9496083e-01 
   224 : -7.4616626e-02 -2.9307986e-01 
   225 :  3.9196137e-01 -3.7063820e-01 
   226 :  2.6864957e-01  2.6257733e-01 
   227 :  2.8550783e-01  2.1623243e-01 
   228 :  4.8054985e-01 -8.1675821e-02 
   229 :  4.0839648e-01 -1.2502965e-01 
   230 :  4.2832679e-01 -1.7036392e-01 
   231 :  4.2490156e-01 -2.7346181e-01 
   232 :  5.0897259e-01  1.2527473e-02 
   233 :  4.7603917e-01  4.8144835e-02 
   234 :  4.9043806e-01  9.5602165e-02 
   235 :  4.6125792e-01  1.5990140e-03 
   236 :  4.2541210e-01  4.2126284e-02 
   237 :  5.3753755e-01  1.0744092e-01 
   238 :  5.0386307e-01  1.4264867e-01 
   239 :  4.4947443e-01  1.3136576e-01 
   240 :  5.5176698e-01  1.5498436e-01 
   241 :  5.1257078e-01  1.9757137e-01 
   242 :  1.3600972e-01 -3.5522947e-01 
   243 :  3.1163507e-02  4.4965101e-01 
   244 :  7.6549220e-02  4.6507594e-01 
   245 : -7.5036060e-02  4.5779693e-01 
   246 : -1.0019757e-01  4.1622127e-01 
   247 : -1.4996033e-01  4.1383692e-01 
   248 : -1.2655436e-01  3.7390732e-01 
   249 : -1.7498853e-01  3.7125010e-01 
   250 : -1.9994336e-01  4.1358974e-01 
   251 : -2.2483809e-01  3.7045599e-01 
   252 : -2.4991447e-01  4.1336207e-01 
   253 : -2.7482520e-01  3.6986687e-01 
   254 : -2.9990419e-01  4.1318270e-01 
   255 : -3.2482391e-01  3.6978239e-01 
   256 : -3.4990212e-01  4.1314636e-01 
   257 : -3.7870311e-01  3.7019455e-01 
   258 : -4.0150172e-01  4.1758987e-01 
   259 :  5.7340871e-01  4.5802420e-01 
   260 :  5.4854052e-01  4.1714787e-01 
   261 :  5.0393100e-01  4.1543555e-01 
   262 :  2.7433355e-01  4.5648443e-01 
   263 :  2.5066402e-01  4.1297360e-01 
   264 :  3.2447370e-01  4.5759926e-01 
   265 :  5.8130804e-01  2.5011626e-01 
   266 :  5.3859067e-01  2.8724831e-01 
   267 : -1.7497537e-01  4.5679615e-01 
   268 : -2.7496125e-01  4.5662552e-01 
   269 : -1.2564895e-01  2.9224946e-01 
   270 : -3.7519185e-01  4.5748820e-01 
   271 : -2.2500000e-01  2.9330127e-01 
   272 : -4.5765535e-01  3.2502743e-01 
   273 : -3.2500000e-01  2.9330127e-01 
   274 :  6.0947444e-01  3.4437156e-01 
   275 :  2.9069500e-01 -4.3266195e-01 
   276 :  1.9545333e-01 -4.1317429e-01 
   277 :  2.2604726e-01 -3.7992794e-01 
   278 :  4.6155473e-01  2.1748878e-01 
   279 :  1.0142651e-01 -3.8942071e-01 
   280 :  3.3176098e-01  2.0400072e-01 
   281 :  3.8430808e-01  3.2346665e-01 
   282 :  7.5114131e-03 -3.7169544e-01 
   283 :  2.6881699e-01 -2.3742527e-01 
   284 :  3.7462104e-01  6.1815212e-02 
   285 : -3.8005229e-03  4.1096508e-01 
   286 : -8.9537537e-02 -3.4055744e-01 
   287 :  3.5428775e-01 -3.3262862e-01 
   288 :  3.6918643e-01  3.7102961e-01 
   289 : -1.2500000e-01 -2.9104986e-01 
   290 :  3.1566506e-01 -2.1740755e-01 
   291 :  3.4621831e-01 -3.8595284e-01 
   292 :  1.7287109e-01  2.8534807e-01 
   293 :  5.6060029e-01  3.3609192e-01 
   294 : -6.7502909e-02  3.4046790e-01 
   295 : -4.2106276e-01  2.9729722e-01 
   296 : -4.5303976e-01  4.2086899e-01 
   297 :  2.3912830e-01  2.2536063e-01 
   298 : -4.2097362e-01  3.4642330e-01 
   299 :  3.4729502e-01  4.1607644e-01 
   300 : -3.7714075e-01 -2.8823018e-01 
   301 :  1.7312948e-01  4.6454551e-01 
   302 :  3.8647595e-01  1.5767397e-02 
   303 : -1.5168288e-01  3.3230106e-01 
   304 : -1.9992900e-01  3.3184164e-01 
   305 : -2.4976152e-01  3.3168239e-01 
   306 : -2.9978651e-01  3.3162728e-01 
   307 : -3.4791531e-01  3.3072601e-01 
   308 : -5.2589669e-02  4.1620559e-01 
   309 :  5.7632890e-01  3.8109706e-01 
   310 :  4.7923233e-01  4.5376707e-01 
   311 :  5.3811902e-01  2.3781418e-01 
   312 :  3.8218767e-02 -3.4136412e-01 
   313 :  4.7132256e-01  1.7431548e-01 
   314 :  3.9514933e-01 -2.3901802e-01 
   315 :  2.9633651e-01  4.1700522e-01 
   316 :  2.7092413e-01 -3.8849580e-01 
   317 : -2.2758619e-02  2.8608406e-01 
   318 :  4.4991146e-01  8.3070911e-02 
   319 : -1.8643161e-01 -3.3747868e-01 
   320 : -1.7470949e-03 -3.2453858e-01 
   321 :  4.4759477e-01 -3.8230892e-02 
   322 :  1.8155368e-01 -3.7119677e-01 
   323 :  5.3009286e-01  3.7796953e-01 
   324 :  3.5111090e-01 -2.5029495e-01 
   325 :  1.2042587e-01  3.0117647e-01 
   326 : -1.0683483e-01  3.3258736e-01 
   327 :  4.0230668e-01 -1.9969986e-01 
   328 : -4.2593494e-01 -2.8320583e-01 
   329 :  5.9779469e-01  4.2180454e-01 
   330 :  1.2176152e-01  4.1207530e-01 
   331 : -8.1408355e-02  3.7565451e-01 
   332 :  6.6896317e-02  3.1450139e-01 
   333 :  3.7506591e-01 -4.5697722e-01 
   334 :  2.9290723e-02  2.7950799e-01 
   335 :  3.2573009e-01 -4.9842728e-03 
   336 :  4.2133139e-01 -1.8515095e-03 
   337 :  2.7667972e-01  3.8278400e-01 
   338 :  2.1365869e-01  4.0146586e-01 
   339 :  3.8119980e-01 -2.8569992e-01 
   340 :  3.0994999e-01 -4.0082188e-01 
   341 : -4.6339746e-01  2.8660254e-01 
   342 : -4.6339746e-01  4.6339746e-01 
   343 : -4.9687116e-02 -3.2190132e-01 
   344 :  2.3346487e-01 -2.1900065e-01 
   345 :  2.6300295e-01  1.8260507e-01 
   346 : -2.2500000e-01 -2.7897779e-01 
   347 :  1.0770016e-02 -2.8500547e-01 
   348 :  2.1137525e-01 -3.4384140e-01 
   349 : -3.8820199e-01  3.2710641e-01 
   350 :  4.9398319e-01  3.7594351e-01 
   351 : -4.7057416e-01 -2.7942584e-01 
   352 :  4.6567524e-01 -1.8166320e-01 
   353 :  6.4122380e-01  4.2448122e-01 
   354 :  7.8446998e-02  4.2364984e-01 
   355 : -4.2250899e-01  3.8531680e-01 
   356 :  4.0942103e-01  4.6569325e-01 
   357 :  3.5950515e-01 -6.4585861e-03 
Number of edges 106 
     0 :      0      8 
     1 :      8      9 
     2 :      9     10 
     3 :     10     11 
     4 :     11     12 
     5 :     12     13 
     6 :     13     14 
     7 :     14     15 
     8 :     15     16 
     9 :     16     17 
    10 :     17     18 
    11 :     18     19 
    12 :     19     20 
    13 :     20     21 
    14 :     21     22 
    15 :     22     23 
    16 :     23     24 
    17 :     24     25 
    18 :     25      1 
    19 :      1     26 
    20 :     26     27 
    21 :     27     28 
    22 :     28     29 
    23 :     29     30 
    24 :     30     31 
    25 :     31     32 
    26 :     32     33 
    27 :     33     34 
    28 :     34     35 
    29 :     35     36 
    30 :     36     37 
    31 :     37     38 
    32 :     38     39 
    33 :     39     40 
    34 :     40     41 
    35 :     41     42 
    36 :     42     43 
    37 :     43     44 
    38 :     44     45 
    39 :     45      2 
    40 :      2     46 
    41 :     46     47 
    42 :     47     48 
    43 :     48     49 
    44 :     49     50 
    45 :     50     51 
    46 :     51     52 
    47 :     52     53 
    48 :     53     54 
    49 :     54     55 
    50 :     55     56 
    51 :     56     57 
    52 :     57     58 
    53 :     58     59 
    54 :     59     60 
    55 :     60     61 
    56 :     61     62 
    57 :     62     63 
    58 :     63     64 
    59 :     64     65 
    60 :     65     66 
    61 :     66     67 
    62 :     67     68 
    63 :     68      3 
    64 :      3     69 
    65 :     69     70 
    66 :     70     71 
    67 :     71     72 
    68 :     72      4 
    69 :      4     73 
    70 :     73     74 
    71 :     74     75 
    72 :     75     76 
    73 :     76     77 
    74 :     77     78 
    75 :     78     79 
    76 :     79     80 
    77 :     80     81 
    78 :     81      5 
    79 :      6     82 
    80 :     82     83 
    81 :     83     84 
    82 :     84     85 
    83 :     85     86 
    84 :     86     87 
    85 :     87     88 
    86 :     88     89 
    87 :     89     90 
    88 :     90     91 
    89 :     91     92 
    90 :     92     93 
    91 :     93     94 
    92 :     94     95 
    93 :     95     96 
    94 :     96      5 
    95 :      6     97 
    96 :     97     98 
    97 :     98     99 
    98 :     99    100 
    99 :    100    101 
   100 :    101    102 
   101 :    102    103 
   102 :    103    104 
   103 :    104    105 
   104 :    105      7 
   105 :      7      0 
Number of triangles 608 
     0 :    286    224    289
     1 :    207    133    279
     2 :    203    196    208
     3 :    241    185    278
     4 :    174    185    266
     5 :    202    216    292
     6 :    199    195    206
     7 :    181    174    266
     8 :    180    261    310
     9 :    218    180    310
    10 :    210    126    228
    11 :    138    286    289
    12 :    153     89    203
    13 :    115    196    203
    14 :    202     94    216
    15 :    126    210    229
    16 :    287    114    339
    17 :    236    168    284
    18 :    225    114    287
    19 :     11     12    223
    20 :    195    194    206
    21 :    153    203    335
    22 :    133    207    312
    23 :    159    168    239
    24 :    216    184    292
    25 :    185    241    311
    26 :    211    127    330
    27 :    127    211    301
    28 :    161    159    239
    29 :     45     46    214
    30 :    198    197    229
    31 :    242    207    279
    32 :    125    142    221
    33 :    111    211    338
    34 :    130    212    294
    35 :    212    130    317
    36 :    109    156    220
    37 :    168    236    318
    38 :    204    287    339
    39 :    211    111    301
    40 :    243    191    354
    41 :     12    152    223
    42 :    219     11    223
    43 :    299    264    315
    44 :    199    206    290
    45 :    197    200    229
    46 :    140     82    145
    47 :    210    198    229
    48 :    191    243    285
    49 :    241    278    313
    50 :    244    243    354
    51 :    194    112    206
    52 :    115    194    195
    53 :    203    208    335
    54 :    314    324    339
    55 :    193    317    334
    56 :    184    216    297
    57 :    207    145    312
    58 :    215    138    289
    59 :    142    146    221
    60 :    156    187    220
    61 :     45      2     46
    62 :    140    145    207
    63 :    193    212    317
    64 :    283    150    290
    65 :    206    283    290
    66 :    266    185    311
    67 :    181    266    293
    68 :    222    135    291
    69 :    225    287    291
    70 :    283    206    344
    71 :    215    152    319
    72 :     83     82    140
    73 :     84    125    221
    74 :     90     89    153
    75 :    206    112    344
    76 :    112     85    221
    77 :    152    215    346
    78 :     95     94    202
    79 :     91    109    220
    80 :     86    112    194
    81 :    115     87    194
    82 :     88    115    203
    83 :    107     92    220
    84 :     93    107    216
    85 :    258    139    296
    86 :    325    188    332
    87 :     45    214    353
    88 :    138    215    319
    89 :    182    299    315
    90 :    330    127    354
    91 :    222    291    340
    92 :    216    107    297
    93 :    293    309    323
    94 :    116    325    332
    95 :    108    217    356
    96 :    127    244    354
    97 :    116    332    334
    98 :    239    168    318
    99 :    272    295    298
   100 :     50    218    310
   101 :    324    204    339
   102 :    148    277    316
   103 :    217    108    299
   104 :    102    103    219
   105 :    181    293    323
   106 :    236    284    302
   107 :    312    145    320
   108 :    248    326    331
   109 :    258    296    355
   110 :    102    219    223
   111 :    176    263    338
   112 :    320    145    347
   113 :     96    116    334
   114 :    298    295    349
   115 :    217    218    356
   116 :    115    195    196
   117 :    218     50    356
   118 :    126    229    230
   119 :    263    111    338
   120 :    135    225    291
   121 :    243    121    285
   122 :    224    286    343
   123 :    151    148    316
   124 :    326    294    331
   125 :    112    221    344
   126 :    229    200    230
   127 :    107    220    345
   128 :    161    239    313
   129 :      6     97    137
   130 :    139    258    270
   131 :    258    256    270
   132 :    101    102    223
   133 :    256    129    270
   134 :     39    106    240
   135 :    263    176    337
   136 :    196    195    197
   137 :    227    187    280
   138 :    254    129    256
   139 :     99    100    215
   140 :    145     82    347
   141 :    240    106    241
   142 :    169    226    227
   143 :     28    114    225
   144 :    238    240    241
   145 :    210    228    321
   146 :    169    170    226
   147 :    155    153    335
   148 :    127     57    244
   149 :     64     65    268
   150 :    230    118    352
   151 :     26     27    135
   152 :     59    121    243
   153 :    235    233    236
   154 :    135     27    225
   155 :     38     39    240
   156 :    113    232    235
   157 :    129    254    268
   158 :    169    227    280
   159 :    232    233    235
   160 :    262    111    263
   161 :    108     52    264
   162 :    158    160    280
   163 :    250    128    252
   164 :    126     33    228
   165 :    137     97    224
   166 :    173    177    184
   167 :    113     35    232
   168 :    114     29    231
   169 :     97     98    224
   170 :     54    111    262
   171 :    259    117    260
   172 :    143    141    242
   173 :    170    173    226
   174 :     58    243    244
   175 :    141    140    207
   176 :    187    158    280
   177 :     37     38    237
   178 :    125    140    141
   179 :     65    129    268
   180 :    128     64    268
   181 :    232    119    233
   182 :    190    192    193
   183 :     59     60    121
   184 :     48    117    259
   185 :    237     38    240
   186 :     56     57    127
   187 :     58     59    243
   188 :    141    207    242
   189 :     61    124    245
   190 :    128    250    267
   191 :    245    124    246
   192 :    252    128    268
   193 :     53    262    264
   194 :    173    184    226
   195 :    125     83    140
   196 :    142    141    143
   197 :     34    113    228
   198 :    260    117    261
   199 :    173    176    177
   200 :    121     60    245
   201 :     30    118    231
   202 :     36    119    232
   203 :     54     55    111
   204 :     51     52    108
   205 :    177    178    183
   206 :     32     33    126
   207 :     53     54    262
   208 :     34     35    113
   209 :    234    238    239
   210 :     30     31    118
   211 :     28     29    114
   212 :    183    186    188
   213 :     57     58    244
   214 :    214     47    259
   215 :     62     63    267
   216 :     36     37    119
   217 :     27     28    225
   218 :    233    119    234
   219 :     46     47    214
   220 :    170    172    173
   221 :    163    165    169
   222 :    197    195    199
   223 :     39     40    106
   224 :     84     83    125
   225 :     52     53    264
   226 :    125    141    142
   227 :     33     34    228
   228 :    265    120    266
   229 :     35     36    232
   230 :     29     30    231
   231 :     48     49    117
   232 :    106     40    265
   233 :     41    120    265
   234 :    132    242    279
   235 :     63    128    267
   236 :    124     62    267
   237 :    119     37    237
   238 :     47     48    259
   239 :    254    252    268
   240 :    196    198    208
   241 :    162    161    278
   242 :    250    247    267
   243 :    160    163    280
   244 :     60     61    245
   245 :    247    124    267
   246 :    196    197    198
   247 :    234    237    238
   248 :     40     41    265
   249 :    246    124    247
   250 :    166    162    278
   251 :    131     79    269
   252 :     78    131    271
   253 :    129     66    270
   254 :     80    130    269
   255 :     78     79    131
   256 :     80     81    130
   257 :     67    139    270
   258 :     79     80    269
   259 :     63     64    128
   260 :     67     68    139
   261 :     61     62    124
   262 :     65     66    129
   263 :    134     71    272
   264 :     66     67    270
   265 :     70     71    134
   266 :     71     72    272
   267 :     77     78    271
   268 :     76     77    123
   269 :     75     76    273
   270 :     74     75    122
   271 :     76    123    273
   272 :    122     75    273
   273 :    123     77    271
   274 :    257    256    258
   275 :    246    247    248
   276 :    255    256    257
   277 :    255    254    256
   278 :    169    165    170
   279 :    173    172    176
   280 :    253    254    255
   281 :    253    252    254
   282 :    251    252    253
   283 :    188    189    190
   284 :     85     84    221
   285 :    251    250    252
   286 :     41     42    120
   287 :    249    247    250
   288 :    174    166    185
   289 :    249    250    251
   290 :    248    247    249
   291 :    177    176    178
   292 :     42     43    274
   293 :    156    158    187
   294 :    147    144    148
   295 :    183    178    186
   296 :    120     42    274
   297 :    238    237    240
   298 :    234    119    237
   299 :     43     44    136
   300 :    185    166    278
   301 :    160    162    163
   302 :     22     23    110
   303 :    188    186    189
   304 :    163    169    280
   305 :     21     22    276
   306 :    208    198    209
   307 :    149    148    151
   308 :     91     90    109
   309 :    167    175    179
   310 :    142    143    144
   311 :     43    136    274
   312 :     20     21    132
   313 :    179    180    217
   314 :     86     85    112
   315 :    175    174    181
   316 :    163    164    165
   317 :     88     87    115
   318 :    200    199    201
   319 :     19     20    279
   320 :     87     86    194
   321 :    167    166    174
   322 :    159    157    168
   323 :    170    171    172
   324 :     92     91    220
   325 :     18     19    133
   326 :     89     88    203
   327 :     93     92    107
   328 :    164    162    166
   329 :    179    175    180
   330 :    163    162    164
   331 :    167    174    175
   332 :    109     90    153
   333 :     94     93    216
   334 :    109    154    156
   335 :    164    166    167
   336 :    197    199    200
   337 :    170    165    171
   338 :    193    192    212
   339 :    217    180    218
   340 :    160    159    161
   341 :    190    189    191
   342 :     96     95    116
   343 :     22    110    276
   344 :    160    161    162
   345 :    172    171    182
   346 :    158    159    160
   347 :    154    153    155
   348 :    158    157    159
   349 :    132     21    276
   350 :    209    198    210
   351 :    156    157    158
   352 :    165    164    281
   353 :    109    153    154
   354 :     17     18    282
   355 :    147    148    149
   356 :    156    154    157
   357 :     20    132    279
   358 :    190    191    192
   359 :    167    179    281
   360 :    116     95    202
   361 :    164    167    281
   362 :    133     19    279
   363 :    186    178    211
   364 :    142    144    146
   365 :    171    165    281
   366 :     23     24    275
   367 :    146    147    283
   368 :     16     17    205
   369 :    147    149    150
   370 :    179    217    288
   371 :    146    144    147
   372 :    168    157    284
   373 :    150    149    204
   374 :    276    110    277
   375 :     18    133    282
   376 :    147    150    283
   377 :    154    155    284
   378 :    110     23    275
